Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018/10/4,TWTR,28.22999954,28.22999954,28.76000023,27.87000084,28.75,21120400
2018/10/5,TWTR,28.38999939,28.38999939,28.95999908,27.96999931,28.34000015,28996100
2018/10/8,TWTR,28.45000076,28.45000076,28.94000053,27.71999931,28.20999908,22114400
2018/10/9,TWTR,29.27000046,29.27000046,29.56999969,28.34000015,28.70000076,22749300
2018/10/10,TWTR,26.79000092,26.79000092,29.12000084,26.76000023,29.12000084,40399400
2018/10/11,TWTR,27,27,27.57999992,26.19000053,26.35000038,33065300
2018/10/12,TWTR,27.98999977,27.98999977,28.17000008,27.26000023,28.09000015,27127500
2018/10/15,TWTR,28.61000061,28.61000061,29.04999924,27.59000015,27.85000038,20225200
2018/10/16,TWTR,29.87000084,29.87000084,29.88999939,28.84000015,29.10000038,18443000
2018/10/17,TWTR,29.54999924,29.54999924,30.13999939,28.95999908,29.95000076,19379400
2018/10/18,TWTR,29.29000092,29.29000092,30.23999977,28.97999954,29.39999962,24174300
2018/10/19,TWTR,28.82999992,28.82999992,29.79000092,28.68000031,29.32999992,20112900
2018/10/22,TWTR,29.18000031,29.18000031,29.28000069,28.30999947,29.04999924,21719400
2018/10/23,TWTR,28.77000046,28.77000046,29.02000046,28.06999969,28.47999954,26503600
2018/10/24,TWTR,27.54000092,27.54000092,29.77000046,27.30999947,28.85000038,37910200
2018/10/25,TWTR,31.79999924,31.79999924,33.66999817,30.76000023,31.31999969,79251000
2018/10/26,TWTR,32.36000061,32.36000061,33.13999939,30.94000053,31.20000076,47747000
2018/10/29,TWTR,32.38999939,32.38999939,33.75,31.62000084,32.45999908,40899900
2018/10/30,TWTR,33.86000061,33.86000061,34.54999924,31.29999924,31.77000046,43678200
2018/10/31,TWTR,34.75,34.75,35.63999939,34.34999847,34.36999893,33063700
2018/11/1,TWTR,34.61999893,34.61999893,34.90999985,33.81999969,34.59999847,27498000
2018/11/2,TWTR,34.29999924,34.29999924,35.34999847,33.84999847,34.86999893,23994800
2018/11/5,TWTR,34.02000046,34.02000046,34.27999878,33.36999893,34.25999832,18214300
2018/11/6,TWTR,34.41999817,34.41999817,34.81000137,33.84000015,33.95999908,15508300
2018/11/7,TWTR,34.99000168,34.99000168,35.11999893,34.38000107,34.75,16802100
2018/11/8,TWTR,34.18000031,34.18000031,34.99000168,33.86999893,34.88000107,15146400
2018/11/9,TWTR,34.08000183,34.08000183,34.41999817,33.38999939,33.75,16034700
2018/11/12,TWTR,32.00999832,32.00999832,34.09999847,31.78000069,34,18147500
2018/11/13,TWTR,32.49000168,32.49000168,32.84999847,31.46999931,32.24000168,17206300
2018/11/14,TWTR,32.90999985,32.90999985,33.84999847,32.75,32.88999939,19448700
2018/11/15,TWTR,33.15000153,33.15000153,33.36000061,32.61999893,32.79000092,16824800
2018/11/16,TWTR,33.66999817,33.66999817,33.91999817,32.59999847,32.83000183,17904100
2018/11/19,TWTR,31.97999954,31.97999954,33.59999847,31.84000015,33.56000137,15745000
2018/11/20,TWTR,31.05999947,31.05999947,31.73999977,29.94000053,29.96999931,20927600
2018/11/21,TWTR,31.61000061,31.61000061,32.08000183,31.10000038,31.67000008,16466900
2018/11/23,TWTR,31.12000084,31.12000084,31.95999908,31.11000061,31.29999924,5813900
2018/11/26,TWTR,32.81999969,32.81999969,32.86999893,31.52000046,31.60000038,17096000
2018/11/27,TWTR,32.61000061,32.61000061,33.09999847,32.36000061,32.43999863,10727400
2018/11/28,TWTR,32.72999954,32.72999954,33,31.71999931,33,19073300
2018/11/29,TWTR,31.29999924,31.29999924,32.54000092,29.87000084,32.45999908,50505700
2018/11/30,TWTR,31.45000076,31.45000076,31.54999924,30.11000061,31.14999962,25833200
2018/12/3,TWTR,33.65999985,33.65999985,33.84999847,32.20999908,32.24000168,24027100
2018/12/4,TWTR,32.56000137,32.56000137,34.15999985,32.5,33.27999878,22472000
2018/12/6,TWTR,32.95999908,32.95999908,32.97000122,31.11000061,32.45999908,25922800
2018/12/7,TWTR,32.83000183,32.83000183,34.36999893,32.66999817,32.84000015,29497100
2018/12/10,TWTR,33.43000031,33.43000031,33.63999939,32.25999832,32.72999954,19971100
2018/12/11,TWTR,34.45000076,34.45000076,35.75,33.88000107,34.13000107,30118600
2018/12/12,TWTR,36.25,36.25,37.13999939,34.84999847,34.97000122,32608500
2018/12/13,TWTR,35.88999939,35.88999939,36.49000168,35.29999924,36.40000153,22831600
2018/12/14,TWTR,35.86999893,35.86999893,36.61999893,35.04999924,35.25,19528500
2018/12/17,TWTR,33.43000031,33.43000031,35.70000076,33.20000076,35.68000031,23880900
2018/12/18,TWTR,33.74000168,33.74000168,34.16999817,33.08000183,33.63000107,18885100
2018/12/19,TWTR,32.93000031,32.93000031,34.70000076,32.65999985,33.70999908,24784300
2018/12/20,TWTR,29.29000092,29.29000092,32.72000122,28.51000023,32.59000015,51983000
2018/12/21,TWTR,27.30999947,27.30999947,29.76000023,27.04000092,29.30999947,38714100
2018/12/24,TWTR,26.45000076,26.45000076,27.27000046,26.26000023,26.54999924,18208300
2018/12/26,TWTR,28.65999985,28.65999985,28.70000076,26.79999924,27,35529600
2018/12/27,TWTR,28.68000031,28.68000031,28.92000008,27.26000023,28.13999939,31987700
2018/12/28,TWTR,28.43000031,28.43000031,29.13999939,27.84000015,28.93000031,21820500
2018/12/31,TWTR,28.73999977,28.73999977,29.12999916,28.34000015,28.60000038,15975000
2019/1/2,TWTR,28.80999947,28.80999947,28.98999977,27.87000084,28.26000023,15053700
2019/1/3,TWTR,27.98999977,27.98999977,29.18000031,27.94000053,28.37999916,19051700
2019/1/4,TWTR,29.95000076,29.95000076,30.10000038,28.30999947,28.38999939,23412600
2019/1/7,TWTR,31.34000015,31.34000015,31.37999916,29.77000046,30.20000076,19917800
2019/1/8,TWTR,31.79999924,31.79999924,32.04999924,30.90999985,31.70000076,18915200
2019/1/9,TWTR,32.25,32.25,32.40000153,31.54000092,31.79999924,14554400
2019/1/10,TWTR,33.09000015,33.09000015,33.5,32.25999832,33.08000183,30504500
2019/1/11,TWTR,32.86999893,32.86999893,33.20000076,32.43000031,32.84999847,17732300
2019/1/14,TWTR,32.36999893,32.36999893,32.75,32.11999893,32.38000107,9523000
2019/1/15,TWTR,33.02000046,33.02000046,33.34999847,32.45000076,32.50999832,13548200
2019/1/16,TWTR,32.47000122,32.47000122,33.29999924,32.43999863,33.09999847,10130200
2019/1/17,TWTR,32.84999847,32.84999847,33.09000015,32.38999939,32.47000122,12059700
2019/1/18,TWTR,33.27000046,33.27000046,33.88999939,32.77000046,33.04999924,16776800
2019/1/22,TWTR,32.25,32.25,33.34999847,31.93000031,32.97000122,17780800
2019/1/23,TWTR,30.96999931,30.96999931,32.45000076,30.71999931,32.25999832,21084400
2019/1/24,TWTR,31.61000061,31.61000061,31.72999954,30.90999985,30.94000053,12470400
2019/1/25,TWTR,32.90000153,32.90000153,33.61999893,31.97999954,31.98999977,22513700
2019/1/28,TWTR,33.13000107,33.13000107,33.20000076,32.11999893,32.65000153,21750800
2019/1/29,TWTR,31.63999939,31.63999939,33.54999924,31.45999908,33.33000183,18849800
2019/1/30,TWTR,32.25999832,32.25999832,32.38000107,31.42000008,32.04000092,17142500
2019/1/31,TWTR,33.56000137,33.56000137,33.68999863,32.79000092,33.06999969,21211300
2019/2/1,TWTR,33.18999863,33.18999863,34.09000015,32.95999908,33.56000137,18816600
2019/2/4,TWTR,33.93999863,33.93999863,34.18000031,33.24000168,33.34000015,14244100
2019/2/5,TWTR,34.36999893,34.36999893,34.56999969,33.91999817,34.29000092,17610200
2019/2/6,TWTR,34.15999985,34.15999985,35.25,33.75,35.04999924,34058000
2019/2/7,TWTR,30.79999924,30.79999924,31.72999954,30.30999947,31.17000008,69764100
2019/2/8,TWTR,30.01000023,30.01000023,30.73999977,29.42000008,30.46999931,40669800
2019/2/11,TWTR,30.22999954,30.22999954,30.44000053,29.65999985,30.17000008,28838200
2019/2/12,TWTR,30.38999939,30.38999939,30.79999924,30.22999954,30.44000053,20315300
2019/2/13,TWTR,31.12000084,31.12000084,31.84000015,30.54999924,30.56999969,29683300
2019/2/14,TWTR,30.95999908,30.95999908,31.28000069,30.60000038,30.86000061,15321100
2019/2/15,TWTR,31.22999954,31.22999954,31.79999924,30.96999931,31.20000076,17591500
2019/2/19,TWTR,31.64999962,31.64999962,32.11000061,31.14999962,31.22999954,14391700
2019/2/20,TWTR,31.37000084,31.37000084,31.93000031,31.20999908,31.70999908,16871100
2019/2/21,TWTR,30.76000023,30.76000023,31.47999954,30.60000038,31.36000061,13944900
2019/2/22,TWTR,31.70999908,31.70999908,31.72999954,30.80999947,30.80999947,15413400
2019/2/25,TWTR,31.98999977,31.98999977,32.70999908,31.87999916,31.98999977,15061300
2019/2/26,TWTR,31.01000023,31.01000023,31.95999908,30.98999977,31.88999939,17519100
2019/2/27,TWTR,30.40999985,30.40999985,31,29.89999962,30.95000076,24639100
2019/2/28,TWTR,30.78000069,30.78000069,30.79000092,30.01000023,30.25,15242900
2019/3/1,TWTR,30.62000084,30.62000084,31.19000053,30.28000069,31.17000008,12360700
2019/3/4,TWTR,30.5,30.5,31.26000023,30.06999969,30.78000069,15920400
2019/3/5,TWTR,31.03000069,31.03000069,31.22999954,30.38999939,30.5,13073500
2019/3/6,TWTR,30.79999924,30.79999924,31.34000015,30.59000015,30.94000053,10938600
2019/3/7,TWTR,30.12000084,30.12000084,30.84000015,30.01000023,30.76000023,15779900
2019/3/8,TWTR,30.04000092,30.04000092,30.20999908,29.40999985,29.63999939,11964300
2019/3/11,TWTR,30.87000084,30.87000084,30.90999985,30.23999977,30.23999977,16013200
2019/3/12,TWTR,31.15999985,31.15999985,31.40999985,30.88999939,31.14999962,12324300
2019/3/13,TWTR,31.29999924,31.29999924,31.47999954,31.04000092,31.30999947,10201300
2019/3/14,TWTR,31.03000069,31.03000069,31.54999924,30.94000053,31.28000069,12090600
2019/3/15,TWTR,31.21999931,31.21999931,31.40999985,30.70999908,31.04000092,17522700
2019/3/18,TWTR,31.07999992,31.07999992,31.57999992,30.84000015,31.25,13172600
2019/3/19,TWTR,31.27000046,31.27000046,31.5,30.87999916,31.14999962,15557400
2019/3/20,TWTR,32.56999969,32.56999969,32.65000153,31.15999985,31.23999977,22373800
2019/3/21,TWTR,32.61000061,32.61000061,32.68999863,32.02999878,32.31000137,13346900
2019/3/22,TWTR,33.02000046,33.02000046,34.20999908,32.34000015,32.5,28034700
2019/3/25,TWTR,32.59000015,32.59000015,33.29999924,32.27999878,32.83000183,15272300
2019/3/26,TWTR,33.06000137,33.06000137,33.86000061,32.91999817,32.97999954,17252300
2019/3/27,TWTR,32.27999878,32.27999878,33.45000076,31.95000076,32.93000031,13669400
2019/3/28,TWTR,32.86999893,32.86999893,32.93000031,31.72999954,32.29000092,17711300
2019/3/29,TWTR,32.88000107,32.88000107,33.24000168,32.47000122,33.09999847,13529300
2019/4/1,TWTR,33.43999863,33.43999863,33.68000031,32.70000076,33.15999985,12499700
2019/4/2,TWTR,33.75,33.75,33.88999939,33.22999954,33.43999863,11638000
2019/4/3,TWTR,34.38000107,34.38000107,34.75999832,33.81000137,34,18027600
2019/4/4,TWTR,34.41999817,34.41999817,35.13999939,33.90000153,34.70000076,14604100
2019/4/5,TWTR,34.72000122,34.72000122,34.79999924,34.36999893,34.54999924,9571700
2019/4/8,TWTR,34.86000061,34.86000061,35.06000137,34.50999832,34.79000092,10655000
2019/4/9,TWTR,35.13999939,35.13999939,35.38999939,34.81000137,34.84000015,13889700
2019/4/10,TWTR,34.75,34.75,35.27000046,34.50999832,35.25999832,11648800
2019/4/11,TWTR,34.58000183,34.58000183,34.86999893,34.40999985,34.75,10982700
2019/4/12,TWTR,34.36999893,34.36999893,34.83000183,34.11000061,34.66999817,12713800
2019/4/15,TWTR,34.70999908,34.70999908,35.02999878,34.34000015,34.38000107,10248400
2019/4/16,TWTR,34.45999908,34.45999908,34.99000168,34.22999954,34.84000015,9396300
2019/4/17,TWTR,34.47999954,34.47999954,34.90000153,34.20000076,34.72999954,9023000
2019/4/18,TWTR,34.40000153,34.40000153,34.86000061,34.31999969,34.66999817,9806100
2019/4/22,TWTR,34.38999939,34.38999939,34.61999893,33.81999969,34.40000153,19704300
2019/4/23,TWTR,39.77000046,39.77000046,40.52999878,36.90999985,36.93000031,104262500
2019/4/24,TWTR,39.29000092,39.29000092,39.95000076,38.79999924,39.86000061,30266900
2019/4/25,TWTR,38.47999954,38.47999954,40.13000107,38.18999863,39.25999832,26044800
2019/4/26,TWTR,38.66999817,38.66999817,39.34000015,38.18000031,38.59000015,15270500
2019/4/29,TWTR,39.77999878,39.77999878,39.97000122,38.63000107,38.63000107,19680000
2019/4/30,TWTR,39.90999985,39.90999985,40.91999817,39.65000153,39.79000092,22912000
2019/5/1,TWTR,39.29000092,39.29000092,40.06999969,39.25999832,40,14962600
2019/5/2,TWTR,39.95000076,39.95000076,40,38.84000015,39.24000168,13419100
2019/5/3,TWTR,40.79999924,40.79999924,40.81999969,39.95999908,40.47999954,15577100
2019/5/6,TWTR,40.22999954,40.22999954,40.43999863,39.45000076,39.68999863,14517400
2019/5/7,TWTR,38.61999893,38.61999893,40.15000153,38.11999893,39.90000153,19283100
2019/5/8,TWTR,38.58000183,38.58000183,39.15000153,38.33000183,38.45000076,9168400
2019/5/9,TWTR,38.79000092,38.79000092,39.02000046,37.81999969,38.11000061,10010700
2019/5/10,TWTR,38.45000076,38.45000076,39.15999985,37.86000061,38.68000031,12259000
2019/5/13,TWTR,36.59000015,36.59000015,37.63999939,36.36999893,37.5,16829700
2019/5/14,TWTR,36.93000031,36.93000031,37.52000046,36.59999847,37.04000092,11125100
2019/5/15,TWTR,37.90000153,37.90000153,38.13999939,36.63999939,36.66999817,11523100
2019/5/16,TWTR,38.29999924,38.29999924,38.72000122,38.04999924,38.11000061,10104400
2019/5/17,TWTR,37.5,37.5,38.13000107,37.47000122,37.83000183,9090300
2019/5/20,TWTR,37.15000153,37.15000153,37.72999954,36.91999817,37.11999893,9411900
2019/5/21,TWTR,37.47000122,37.47000122,37.86000061,37.33000183,37.47000122,8861400
2019/5/22,TWTR,38.58000183,38.58000183,39.31999969,37.24000168,37.40999985,21105400
2019/5/23,TWTR,37.18999863,37.18999863,38.29000092,36.79999924,38.15000153,18398800
2019/5/24,TWTR,37.40999985,37.40999985,37.84999847,37.27000046,37.47000122,9303900
2019/5/28,TWTR,37.29000092,37.29000092,38.04000092,37.22999954,37.40999985,11770300
2019/5/29,TWTR,36.84999847,36.84999847,37.40000153,36.52000046,37.02000046,12270300
2019/5/30,TWTR,37.13999939,37.13999939,37.29000092,36.59999847,37,7413100
2019/5/31,TWTR,36.43999863,36.43999863,36.95999908,36.29999924,36.61999893,8556100
2019/6/3,TWTR,34.43000031,34.43000031,36.90000153,34.04000092,36.45000076,22217100
2019/6/4,TWTR,36.09999847,36.09999847,36.15000153,34.97000122,35.18000031,15357100
2019/6/5,TWTR,36.33000183,36.33000183,36.70999908,35.95000076,36.5,12798700
2019/6/6,TWTR,36.59000015,36.59000015,36.75,35.95999908,36.25999832,8863000
2019/6/7,TWTR,37.93000031,37.93000031,38.31000137,36.79999924,36.86999893,15399700
2019/6/10,TWTR,37.63999939,37.63999939,38.63999939,37.61999893,38.34999847,10036400
2019/6/11,TWTR,37.20999908,37.20999908,38.25999832,36.84999847,38.09000015,9528600
2019/6/12,TWTR,37.49000168,37.49000168,37.61999893,37.04999924,37.13000107,6795500
2019/6/13,TWTR,36.34000015,36.34000015,37.04000092,35.75999832,37.04000092,21679400
2019/6/14,TWTR,36.15000153,36.15000153,36.49000168,36.04000092,36.36000061,7791100
2019/6/17,TWTR,36.43999863,36.43999863,36.68000031,36.11000061,36.25999832,7896000
2019/6/18,TWTR,36.65000153,36.65000153,37.50999832,36.54999924,36.70999908,12705500
2019/6/19,TWTR,36.29000092,36.29000092,36.68000031,35.81000137,36.63000107,12059700
2019/6/20,TWTR,35.43999863,35.43999863,36.65000153,35.33000183,36.34999847,19676100
2019/6/21,TWTR,35.02000046,35.02000046,35.75,34.99000168,35.5,12853600
2019/6/24,TWTR,35.58000183,35.58000183,35.66999817,34.81999969,35.18999863,9216800
2019/6/25,TWTR,34.72000122,34.72000122,35.72999954,34.56999969,35.52000046,11196400
2019/6/26,TWTR,35.22000122,35.22000122,35.38000107,34.91999817,34.97999954,8744800
2019/6/27,TWTR,34.75,34.75,35.63999939,34.61000061,35.43999863,12655900
2019/6/28,TWTR,34.90000153,34.90000153,34.99000168,34.27999878,34.75,15505300
2019/7/1,TWTR,36.08000183,36.08000183,36.25,35.22000122,35.5,14394600
2019/7/2,TWTR,36.22000122,36.22000122,36.59999847,35.88999939,36.16999817,8393200
2019/7/3,TWTR,36.02000046,36.02000046,36.38999939,35.93999863,36.29000092,5372600
2019/7/5,TWTR,36.25,36.25,36.34999847,35.59999847,36,6084800
2019/7/8,TWTR,36.45000076,36.45000076,36.63999939,35.86999893,36.04000092,8058100
2019/7/9,TWTR,37.65000153,37.65000153,37.66999817,36.29000092,36.34999847,14218000
2019/7/10,TWTR,37.47000122,37.47000122,38.02999878,36.88000107,37.90000153,11831800
2019/7/11,TWTR,37.20999908,37.20999908,37.86999893,36.97000122,37.65999985,8549500
2019/7/12,TWTR,37.84000015,37.84000015,37.90000153,37.16999817,37.36999893,8048700
2019/7/15,TWTR,38.68000031,38.68000031,38.97000122,37.93999863,38,12738700
2019/7/16,TWTR,37.99000168,37.99000168,38.79000092,37.81999969,38.77999878,10979600
2019/7/17,TWTR,37.70000076,37.70000076,38.22999954,37.56000137,37.86000061,7926600
2019/7/18,TWTR,37.65999985,37.65999985,37.79999924,37,37.38999939,11119600
2019/7/19,TWTR,36.77000046,36.77000046,38.09000015,36.72999954,37.95999908,10842400
2019/7/22,TWTR,37.58000183,37.58000183,37.68999863,36.83000183,36.91999817,8405600
2019/7/23,TWTR,37.90000153,37.90000153,38.02000046,36.81999969,37.86999893,10741500
2019/7/24,TWTR,38.72999954,38.72999954,38.79999924,37.75999832,38,12488500
2019/7/25,TWTR,38.11999893,38.11999893,39.22999954,37.90999985,39,21255400
2019/7/26,TWTR,41.52000046,41.52000046,42.33000183,40,40.06999969,57527600
2019/7/29,TWTR,41.5,41.5,42.22000122,40.90000153,41.5,21170600
2019/7/30,TWTR,41,41,41.72000122,40.81999969,41.08000183,15670600
2019/7/31,TWTR,42.31000137,42.31000137,43.24000168,41.00999832,41.08000183,29745300
2019/8/1,TWTR,42.08000183,42.08000183,43.47999954,41.72000122,42.54000092,22883600
2019/8/2,TWTR,42.84999847,42.84999847,43.04000092,41.59000015,41.81999969,20617200
2019/8/5,TWTR,40.36999893,40.36999893,42,39.61999893,41.58000183,23081000
2019/8/6,TWTR,41.31999969,41.31999969,41.63999939,40.77999878,40.91999817,15077900
2019/8/7,TWTR,41.72999954,41.72999954,41.90000153,40.33000183,40.50999832,15427600
2019/8/8,TWTR,42.06999969,42.06999969,42.34999847,41.36000061,42.11000061,14684600
2019/8/9,TWTR,41.52999878,41.52999878,41.97000122,40.93999863,41.77999878,11419600
2019/8/12,TWTR,40.47999954,40.47999954,41.47999954,40.38999939,41.09999847,6731800
2019/8/13,TWTR,41.81000137,41.81000137,41.86000061,40.38000107,40.40999985,12429900
2019/8/14,TWTR,40.65000153,40.65000153,41.25,40.38999939,41.02999878,11638700
2019/8/15,TWTR,40.09000015,40.09000015,41.04999924,39.77999878,40.90000153,12583100
2019/8/16,TWTR,40.58000183,40.58000183,40.65000153,40.11000061,40.29999924,7998800
2019/8/19,TWTR,41.70000076,41.70000076,41.88000107,41.04999924,41.09999847,10276500
2019/8/20,TWTR,42.29000092,42.29000092,42.84999847,41.38000107,41.63999939,11342500
2019/8/21,TWTR,42.79999924,42.79999924,43.27999878,42.36000061,42.83000183,12018600
2019/8/22,TWTR,42.18000031,42.18000031,43.08000183,41.59000015,42.84999847,8277000
2019/8/23,TWTR,41,41,42.68999863,40.81000137,41.81999969,14036200
2019/8/26,TWTR,41.43999863,41.43999863,41.47999954,41,41.40000153,6403600
2019/8/27,TWTR,42.13999939,42.13999939,42.68999863,41.52999878,42.00999832,16087500
2019/8/28,TWTR,41.68000031,41.68000031,42.20000076,41.29999924,41.75,10418400
2019/8/29,TWTR,42.49000168,42.49000168,42.65000153,41.81999969,42.25,10594400
2019/8/30,TWTR,42.65000153,42.65000153,42.70000076,41.90000153,42.70000076,8863600
2019/9/3,TWTR,41.95999908,41.95999908,43.77000046,41.63999939,42.38000107,16159600
2019/9/4,TWTR,43.36000061,43.36000061,43.40000153,42.11000061,42.49000168,11567900
2019/9/5,TWTR,45.29999924,45.29999924,45.33000183,43.61999893,43.77999878,19319800
2019/9/6,TWTR,45.41999817,45.41999817,45.68000031,44.56000137,45.22000122,13108500
2019/9/9,TWTR,44.25999832,44.25999832,45.86000061,43.84000015,45.59999847,14547400
2019/9/10,TWTR,43.25,43.25,43.95000076,42.50999832,43.90000153,14040100
2019/9/11,TWTR,43.25,43.25,43.77999878,43.04999924,43.54999924,7861200
2019/9/12,TWTR,43.20000076,43.20000076,44.11000061,43.11000061,43.75999832,8251700
2019/9/13,TWTR,42.63000107,42.63000107,43.20000076,42.33000183,43.15000153,8059600
2019/9/16,TWTR,42.75999832,42.75999832,43.06999969,42.18999863,42.40000153,6187900
2019/9/17,TWTR,43.24000168,43.24000168,43.59000015,42.88000107,42.90000153,8654400
2019/9/18,TWTR,43.24000168,43.24000168,43.40999985,42.38999939,43.20999908,7845100
2019/9/19,TWTR,42.93000031,42.93000031,43.58000183,42.68000031,43.18999863,7372600
2019/9/20,TWTR,43.22999954,43.22999954,43.84000015,42.93999863,43.15999985,19372900
2019/9/23,TWTR,43.38000107,43.38000107,44.09000015,42.84999847,43.29000092,9992400
2019/9/24,TWTR,41.41999817,41.41999817,43.75,41.06000137,43.70999908,16120700
2019/9/25,TWTR,42.5,42.5,42.77999878,41.18000031,41.50999832,9731600
2019/9/26,TWTR,42.43999863,42.43999863,42.49000168,41.72000122,42.38000107,5951400
2019/9/27,TWTR,41.34999847,41.34999847,42.66999817,40.61000061,42.5,11933700
2019/9/30,TWTR,41.20000076,41.20000076,41.47999954,40.81999969,41.45999908,7541400
2019/10/1,TWTR,40.25,40.25,41.56999969,40.02999878,41.31999969,9278800
2019/10/2,TWTR,39.70000076,39.70000076,40.11999893,39.25,40.11999893,9306300
2019/10/3,TWTR,40,40,40.15999985,38.61000061,39.59000015,13421400
2019/10/4,TWTR,40.36000061,40.36000061,40.59000015,39.83000183,40.36000061,6283700
2019/10/7,TWTR,40.79999924,40.79999924,40.86999893,40.06000137,40.24000168,6563700
2019/10/8,TWTR,39.70000076,39.70000076,40.47999954,39.66999817,40.40999985,7304300
2019/10/9,TWTR,39.5,39.5,40.09999847,39.22000122,39.99000168,8021300
2019/10/10,TWTR,39.54000092,39.54000092,39.88999939,39.25999832,39.34000015,6718000
2019/10/11,TWTR,40.36000061,40.36000061,40.70000076,39.81000137,39.88999939,9198900
2019/10/14,TWTR,39.77999878,39.77999878,40.47000122,39.47000122,40.31999969,6393600
2019/10/15,TWTR,40.27999878,40.27999878,40.40000153,39.34999847,39.56000137,7676700
2019/10/16,TWTR,39.90999985,39.90999985,40.45999908,39.59999847,40.00999832,8324900
2019/10/17,TWTR,39.61000061,39.61000061,40.15000153,39.40999985,40.11999893,7147100
2019/10/18,TWTR,38.99000168,38.99000168,39.90999985,38.27000046,39.68999863,12582900
2019/10/21,TWTR,40.09000015,40.09000015,40.29000092,39.31000137,39.34999847,9351100
2019/10/22,TWTR,38.81000137,38.81000137,40.47999954,38.77999878,40.47999954,12817700
2019/10/23,TWTR,38.83000183,38.83000183,39.45000076,37.75999832,38.99000168,20276200
2019/10/24,TWTR,30.75,30.75,32.38999939,30.51000023,31.86000061,105112500
2019/10/25,TWTR,30.29999924,30.29999924,31.04000092,29.92000008,30.87000084,43837200
2019/10/28,TWTR,30.05999947,30.05999947,30.65999985,29.75,30.5,29893900
2019/10/29,TWTR,29.85000038,29.85000038,30.36000061,29.81999969,30,20674800
2019/10/30,TWTR,29.86000061,29.86000061,30.17000008,29.71999931,30.14999962,25518700
2019/10/31,TWTR,29.96999931,29.96999931,29.97999954,28.84000015,29.46999931,36865100
2019/11/1,TWTR,29.62000084,29.62000084,30.26000023,29.40999985,29.95999908,22716700
2019/11/4,TWTR,30.04999924,30.04999924,30.14999962,29.61000061,29.77000046,20340200
2019/11/5,TWTR,29.80999947,29.80999947,30.36000061,29.70999908,30.19000053,16645900
2019/11/6,TWTR,29.54000092,29.54000092,29.89999962,29.39999962,29.85000038,15313800
2019/11/7,TWTR,29.04999924,29.04999924,29.59000015,28.62999916,29,22740600
2019/11/8,TWTR,29.20999908,29.20999908,29.43000031,29.04999924,29.15999985,10619500
2019/11/11,TWTR,29.34000015,29.34000015,29.35000038,28.92000008,29.12999916,9675000
2019/11/12,TWTR,29.04999924,29.04999924,29.5,28.93000031,29.36000061,15144200
2019/11/13,TWTR,29.07999992,29.07999992,29.29999924,28.93000031,29.04000092,9217700
2019/11/14,TWTR,28.88999939,28.88999939,29.37000084,28.72999954,29.15999985,13684600
2019/11/15,TWTR,29.25,29.25,29.43000031,28.90999985,29.04999924,12163300
2019/11/18,TWTR,29.48999977,29.48999977,29.73999977,29.01000023,29.23999977,14493100
2019/11/19,TWTR,29.44000053,29.44000053,29.67000008,29.18000031,29.62000084,9950900
2019/11/20,TWTR,29.17000008,29.17000008,29.47999954,28.87999916,29.29999924,14280400
2019/11/21,TWTR,29.79000092,29.79000092,30.48999977,29.14999962,29.20000076,24304400
2019/11/22,TWTR,30.03000069,30.03000069,30.17000008,29.57999992,29.87000084,14188300
2019/11/25,TWTR,30.54000092,30.54000092,30.56999969,30.04999924,30.12999916,14035700
2019/11/26,TWTR,30.95999908,30.95999908,30.98999977,30.39999962,30.56999969,16323900
2019/11/27,TWTR,31.17000008,31.17000008,31.36000061,30.93000031,31,14151900
2019/11/29,TWTR,30.90999985,30.90999985,31.13999939,30.78000069,31.11000061,7814500
2019/12/2,TWTR,30.42000008,30.42000008,30.95000076,29.96999931,30.90999985,14524700
2019/12/3,TWTR,29.96999931,29.96999931,30.01000023,29.47999954,29.94000053,16399500
2019/12/4,TWTR,30,30,30.32999992,29.90999985,30.18000031,9765000
2019/12/5,TWTR,30.04000092,30.04000092,30.36000061,29.92000008,30.07999992,11060800
2019/12/6,TWTR,30.19000053,30.19000053,30.46999931,29.97999954,30.35000038,10869700
2019/12/9,TWTR,30.20999908,30.20999908,30.75,30.12000084,30.12000084,9955100
2019/12/10,TWTR,29.84000015,29.84000015,30.26000023,29.77000046,30.22999954,12362400
2019/12/11,TWTR,30.54999924,30.54999924,30.60000038,29.86000061,29.95000076,11006200
2019/12/12,TWTR,30.29999924,30.29999924,30.59000015,29.93000031,30.46999931,18912600
2019/12/13,TWTR,30.38999939,30.38999939,30.61000061,30.23999977,30.23999977,12836700
2019/12/16,TWTR,30.96999931,30.96999931,31.28000069,30.40999985,30.52000046,15852100
2019/12/17,TWTR,30.70000076,30.70000076,31.20999908,30.62999916,31.06999969,11906500
2019/12/18,TWTR,31.68000031,31.68000031,31.90999985,30.62999916,30.69000053,19030900
2019/12/19,TWTR,32.02999878,32.02999878,32.41999817,31.61000061,31.75,19880000
2019/12/20,TWTR,32.13000107,32.13000107,32.25,31.54000092,32.11999893,21854600
2019/12/23,TWTR,32.43000031,32.43000031,32.79999924,31.98999977,32.13000107,13983300
2019/12/24,TWTR,32.5,32.5,32.70999908,32.41999817,32.43999863,4290500
2019/12/26,TWTR,32.63000107,32.63000107,32.88999939,32.41999817,32.59000015,9797300
